model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"OPPO F23 5G (Cool Black, 256 GB)","₹19,999","1,742 Ratings",4.2,132 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"REDMI 12 5G (Pastel Blue, 256 GB)","₹14,449","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"vivo Y58 5G (Himalayan Blue, 128 GB)","₹18,499",65 Ratings,4.5,0 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor
"vivo Y58 5G (Sundarbans Green, 128 GB)","₹18,499",65 Ratings,4.5,0 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor
"REDMI Note 13 5G (Arctic White, 256 GB)","₹17,720","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)","₹15,999","2,166 Ratings",4.2,114 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 0.08MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)","₹36,999",770 Ratings,4.4,53 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹22,188","11,801 Ratings",4.3,969 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)","₹1,64,999",27 Ratings,3.9,2 Reviews,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"POCO X6 Pro 5G (Yellow, 256 GB)","₹23,499","10,129 Ratings",4.3,"1,283 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹29,999","1,385 Ratings",4.2,69 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹27,999","1,385 Ratings",4.2,69 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹29,999","1,385 Ratings",4.2,69 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"realme NARZO 70 5G (FOREST GREEN, 128 GB)","₹15,709",436 Ratings,4.3,20 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Xiaomi 14 (White, 512 GB)","₹69,999",531 Ratings,4.5,87 Reviews,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)","₹67,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹37,899","13,016 Ratings",4.5,873 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"POCO X6 5G (Skyline Blue, 256 GB)","₹20,499","3,699 Ratings",4.2,387 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹21,350","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)","₹15,999","2,166 Ratings",4.2,114 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 0.08MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)","₹54,999",878 Ratings,4.3,96 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹17,999","2,221 Ratings",4.1,135 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹17,369","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)","₹47,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹23,999","3,705 Ratings",4.3,303 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹48,999",120 Ratings,4.3,10 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor
"realme GT 6T 5G (Razor Green, 256 GB)","₹33,362",200 Ratings,4.5,16 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"MOTOROLA G04 (Sea Green, 128 GB)","₹7,999","6,250 Ratings",4.1,482 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹31,499","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"vivo V30 Pro 5G (Classic Black, 256 GB)","₹41,999","4,206 Ratings",4.5,582 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor
"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹41,999","4,206 Ratings",4.5,582 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"vivo V30 Pro 5G (Andaman Blue, 512 GB)","₹46,999","1,557 Ratings",4.5,195 Reviews,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor
"REDMI Note 13 5G (Chromatic Purple, 256 GB)","₹19,990","2,221 Ratings",4.1,135 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"vivo V30 Pro 5G (Classic Black, 512 GB)","₹46,999","1,557 Ratings",4.5,195 Reviews,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹22,495","11,801 Ratings",4.3,969 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹28,425","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"realme GT 6T 5G (Miracle Purple, 256 GB)","₹33,999",200 Ratings,4.5,16 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"realme 12 5G (Woodland Green, 128 GB)","₹17,999","1,930 Ratings",4.3,107 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹24,999","1,170 Ratings",4.2,87 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","₹1,39,999","1,916 Ratings",4.6,244 Reviews,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹23,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹24,999","49,258 Ratings",4.3,"5,977 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999","73,910 Ratings",4.3,"4,286 Reviews",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)","₹32,925","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)","₹21,999",142 Ratings,4.2,5 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD Display,108MP Rear Camera | 32MP Front Camera,6000 mAh Battery,Mediatek Dimensity 6080 Processor
"Tecno Pova 6 Pro (Comet Green, 256 GB)","₹21,999",142 Ratings,4.2,5 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD Display,108MP Rear Camera | 32MP Front Camera,6000 mAh Battery,Mediatek Dimensity 6080 Processor
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)","₹1,04,999",160 Ratings,4.5,18 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹28,495","7,624 Ratings",4.2,844 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"Honor 90 5G (Diamond Silver, 256 GB)","₹25,999",506 Ratings,4.2,63 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
"vivo Y200e 5G (Black Diamond, 128 GB)","₹20,999",703 Ratings,4.3,37 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹1,09,999",706 Ratings,4.4,44 Reviews,8 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,Snapdragon 8 Gen 2 Processor
"POCO X6 5G (Snowstorm White, 256 GB)","₹20,499","3,699 Ratings",4.2,387 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹45,999",139 Ratings,4.5,12 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor
"Motorola g84 5G (Viva Magenta, 256 GB)","₹18,999","49,396 Ratings",4.2,"4,762 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999","73,910 Ratings",4.3,"4,286 Reviews",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹15,999","2,782 Ratings",4.2,124 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)","₹23,999","3,705 Ratings",4.3,303 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"vivo V29 Pro 5G (Black, 256 GB)","₹39,999","5,987 Ratings",4.5,905 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)","₹36,999",770 Ratings,4.4,53 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor
"realme 12 5G (Twilight Purple, 128 GB)","₹17,999","1,930 Ratings",4.3,107 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)","₹17,999",414 Ratings,4.2,20 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor
"Honor X9b (Sunrise Orange, 256 GB)","₹22,999",465 Ratings,4.2,23 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,Qualcomm Snapdragon 6 Gen 1 Processor
"Xiaomi 14 CIVI (Shadow Black, 512 GB)","₹47,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"vivo Y36 (Vibrant Gold, 128 GB)","₹14,999","1,212 Ratings",4.3,60 Reviews,8 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor
"Honor 90 5G (Emerald Green, 256 GB)","₹25,946",506 Ratings,4.2,63 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
"OnePlus 12 (Glacial White, 256 GB)","₹56,068",792 Ratings,4.6,49 Reviews,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Full HD+ AMOLED Display,50MP Rear Camera,5400 mAh Battery,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹35,499","3,380 Ratings",4.3,317 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹13,499","30,095 Ratings",4.2,"2,571 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor
"Motorola G32 (Mineral Gray, 128 GB)","₹10,999","1,22,483 Ratings",4.2,"9,913 Reviews",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"vivo V29e 5G (Artistic Blue, 256 GB)","₹26,998","19,691 Ratings",4.4,"1,736 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...","₹12,290",575 Ratings,4.2,77 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹37,999","3,051 Ratings",4.3,401 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"vivo V29 Pro 5G (Blue, 256 GB)","₹42,999","1,664 Ratings",4.5,209 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"vivo V29e 5G (Artistic Red, 128 GB)","₹25,999","19,691 Ratings",4.4,"1,736 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"vivo V29e 5G (Artistic Red, 256 GB)","₹30,998","19,691 Ratings",4.4,"1,736 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"Google Pixel 8a (Aloe, 128 GB)","₹52,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹42,999",139 Ratings,4.5,12 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor
"Nokia G42 5G (So Pink, 256 GB)","₹18,490",345 Ratings,4,46 Reviews,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year warranty
"REDMI 10 Power (Power Black, 128 GB)","₹10,999","6,285 Ratings",4.2,339 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,12 Months Warranty
"vivo V29 Pro 5G (Black, 256 GB)","₹42,999","1,664 Ratings",4.5,209 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999","5,987 Ratings",4.5,905 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"POCO M6 Pro 5G (Power Black, 256 GB)","₹14,999","22,969 Ratings",4.2,"1,707 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"vivo Y200 Pro 5G (Silk Green, 128 GB)","₹24,999",115 Ratings,4.3,6 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,695 Processor
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹48,999",120 Ratings,4.3,10 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,499","1,207 Ratings",4,63 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...","₹12,190",575 Ratings,4.2,77 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
"OPPO Reno11 5G (Rock Grey, 128 GB)","₹27,999","10,293 Ratings",4.3,985 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"OPPO Reno11 5G (Rock Grey, 256 GB)","₹29,999","10,293 Ratings",4.3,985 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹29,499","7,624 Ratings",4.2,844 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹36,999","19,659 Ratings",4.4,"1,610 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor
